year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,18103,"Miami County, Indiana",total,10484,382914380.45503634,36523.69138258645
2004,18105,"Monroe County, Indiana",crops,51,1133120.6513223369,22218.051986712486
2004,18105,"Monroe County, Indiana",total,61277,2289131052.9040594,37357.10059082624
2004,18107,"Montgomery County, Indiana",crops,0,0.0,
2004,18107,"Montgomery County, Indiana",total,16765,700318877.4059331,41772.67386853165
2004,18109,"Morgan County, Indiana",crops,0,0.0,
2004,18109,"Morgan County, Indiana",total,15028,533753268.07228917,35517.25233379619
2004,18111,"Newton County, Indiana",crops,150,6132667.944184471,40884.45296122981
2004,18111,"Newton County, Indiana",total,4217,144360775.12334046,34233.05077622491
2004,18113,"Noble County, Indiana",crops,10,230020.77730958987,23002.077730958987
2004,18113,"Noble County, Indiana",total,19491,737015946.4660046,37813.14178164305
2004,18115,"Ohio County, Indiana",crops,0,0.0,
2004,18115,"Ohio County, Indiana",total,1706,59080285.57816504,34630.88251944023
2004,18117,"Orange County, Indiana",crops,0,0.0,
2004,18117,"Orange County, Indiana",total,6159,199499608.98426747,32391.55852967486
2004,18119,"Owen County, Indiana",total,4437,154481428.37254113,34816.639254573165
2004,18121,"Parke County, Indiana",crops,14,432059.42575221806,30861.387553729863
2004,18121,"Parke County, Indiana",total,3360,97107996.19920808,28901.189345002404
2004,18123,"Perry County, Indiana",crops,13,271093.18292502174,20853.32176346321
2004,18123,"Perry County, Indiana",total,6305,243352500.28585345,38596.74865755011
2004,18125,"Pike County, Indiana",crops,0,0.0,
2004,18125,"Pike County, Indiana",total,3027,138430428.10786203,45731.88903464223
2004,18127,"Porter County, Indiana",crops,44,892020.6873186949,20273.19743906125
2004,18127,"Porter County, Indiana",total,53023,2320497983.081712,43763.988893154135
2004,18129,"Posey County, Indiana",crops,40,1429141.0633747645,35728.526584369116
2004,18129,"Posey County, Indiana",total,8536,466195327.09043556,54615.197644146625
2004,18131,"Pulaski County, Indiana",crops,0,0.0,
2004,18131,"Pulaski County, Indiana",total,4543,172499968.49259958,37970.49713682579
2004,18133,"Putnam County, Indiana",crops,0,0.0,
2004,18133,"Putnam County, Indiana",total,12544,431575261.15357745,34404.91558941147
2004,18135,"Randolph County, Indiana",crops,0,0.0,
2004,18135,"Randolph County, Indiana",total,7432,266523714.07775214,35861.64075319593
2004,18137,"Ripley County, Indiana",crops,79,2043732.9440785993,25870.03726681771
2004,18137,"Ripley County, Indiana",total,14262,589929823.146717,41363.75144767333
2004,18139,"Rush County, Indiana",crops,116,3173620.545450696,27358.797805609447
2004,18139,"Rush County, Indiana",total,5237,189708921.28972834,36224.73196290402
2004,18141,"St. Joseph County, Indiana",crops,62,1972277.1454888096,31810.921701432413
2004,18141,"St. Joseph County, Indiana",total,123724,5298300929.357148,42823.550235662835
2004,18143,"Scott County, Indiana",crops,0,0.0,
2004,18143,"Scott County, Indiana",total,7309,245496396.30402103,33588.23317882351
2004,18145,"Shelby County, Indiana",crops,73,2405464.437715714,32951.567639941284
2004,18145,"Shelby County, Indiana",total,17089,670366610.4505898,39227.96011765403
2004,18147,"Spencer County, Indiana",crops,42,1098263.4298176891,26149.12928137355
2004,18147,"Spencer County, Indiana",total,7178,264590966.20577213,36861.37729252886
2004,18149,"Starke County, Indiana",crops,72,1542935.1377390053,21429.654690819516
2004,18149,"Starke County, Indiana",total,4248,127425117.29519132,29996.496538416035
2004,18151,"Steuben County, Indiana",crops,32,691245.399877189,21601.418746162155
2004,18151,"Steuben County, Indiana",total,15208,514378723.82323676,33822.9039862728
2004,18153,"Sullivan County, Indiana",crops,53,1012221.8963728377,19098.526346657316
2004,18153,"Sullivan County, Indiana",total,5476,180840325.2853241,33024.164588262254
2004,18155,"Switzerland County, Indiana",crops,0,0.0,
2004,18155,"Switzerland County, Indiana",total,2358,76914692.4005336,32618.614249590162
2004,18157,"Tippecanoe County, Indiana",crops,239,5895084.564973427,24665.625794867894
2004,18157,"Tippecanoe County, Indiana",total,73471,3224479319.245347,43887.78319670819
2004,18159,"Tipton County, Indiana",crops,304,13741834.797891038,45203.403940431046
2004,18159,"Tipton County, Indiana",total,4446,168335043.6455841,37862.133073680634
2004,18161,"Union County, Indiana",crops,0,0.0,
2004,18161,"Union County, Indiana",total,1564,49225683.35909544,31474.222096608337
2004,18163,"Vanderburgh County, Indiana",crops,41,928009.5390348742,22634.37900085059
2004,18163,"Vanderburgh County, Indiana",total,106962,4481251138.744786,41895.730621573886
2004,18165,"Vermillion County, Indiana",crops,25,718550.0561119699,28742.002244478794
2004,18165,"Vermillion County, Indiana",total,4822,223127056.68367672,46272.720174964066
2004,18167,"Vigo County, Indiana",crops,42,1387036.1392847314,33024.6699829698
2004,18167,"Vigo County, Indiana",total,51671,1963528001.7098272,38000.58062955676
2004,18169,"Wabash County, Indiana",crops,83,2734284.561797277,32943.187491533456
2004,18169,"Wabash County, Indiana",total,13483,483839088.0957927,35885.121122583456
2004,18171,"Warren County, Indiana",crops,0,0.0,
2004,18171,"Warren County, Indiana",total,1832,60634400.26891397,33097.38005945086
2004,18173,"Warrick County, Indiana",crops,19,407961.4733097593,21471.65648998733
2004,18173,"Warrick County, Indiana",total,14198,593357335.34313,41791.613983880125
2004,18175,"Washington County, Indiana",crops,0,0.0,
2004,18175,"Washington County, Indiana",total,6344,207148758.01448324,32652.704605057257
2004,18177,"Wayne County, Indiana",crops,127,3284010.9471277026,25858.35391439136
2004,18177,"Wayne County, Indiana",total,32168,1199762512.5563767,37296.770472406635
2004,18179,"Wells County, Indiana",crops,0,0.0,
2004,18179,"Wells County, Indiana",total,10839,390958553.74044514,36069.61470065921
2004,18181,"White County, Indiana",crops,0,0.0,
2004,18181,"White County, Indiana",total,8421,278283146.02346116,33046.330129849324
2004,18183,"Whitley County, Indiana",crops,34,827956.8678933661,24351.672585099004
2004,18183,"Whitley County, Indiana",total,10981,407944255.4682703,37150.00960461436
2004,18999,"Unknown Or Undefined, Indiana",crops,0,0.0,
2004,18999,"Unknown Or Undefined, Indiana",total,72288,3316883806.127851,45884.293466797404
2004,19001,"Adair County, Iowa",crops,21,638691.087725242,30413.86132024962
2004,19001,"Adair County, Iowa",total,2868,94312665.08035658,32884.47178534051
2004,19003,"Adams County, Iowa",crops,0,0.0,
2004,19003,"Adams County, Iowa",total,1313,44700710.66339171,34044.714899765204
2004,19005,"Allamakee County, Iowa",crops,0,0.0,
2004,19005,"Allamakee County, Iowa",total,5460,162945407.6111123,29843.481247456464
2004,19007,"Appanoose County, Iowa",crops,0,0.0,
2004,19007,"Appanoose County, Iowa",total,4922,159868873.9121689,32480.470116247234
2004,19009,"Audubon County, Iowa",crops,0,0.0,
2004,19009,"Audubon County, Iowa",total,2038,58995731.975353085,28947.856710183063
2004,19011,"Benton County, Iowa",crops,0,0.0,
2004,19011,"Benton County, Iowa",total,5807,198767875.81256485,34229.01253875751
2004,19013,"Black Hawk County, Iowa",crops,84,2033587.1641222183,24209.37100145498
2004,19013,"Black Hawk County, Iowa",total,70186,2907065716.5604424,41419.452833334886
2004,19015,"Boone County, Iowa",crops,81,3093510.661274271,38191.48964536137
2004,19015,"Boone County, Iowa",total,9271,334571684.81483054,36087.98239832063
2004,19017,"Bremer County, Iowa",crops,9,380247.8243377729,42249.75825975255
2004,19017,"Bremer County, Iowa",total,9131,330202223.452686,36162.76677830314
2004,19019,"Buchanan County, Iowa",crops,36,1100689.785504055,30574.716264001527
2004,19019,"Buchanan County, Iowa",total,6425,211238362.9597476,32877.566219415974
2004,19021,"Buena Vista County, Iowa",crops,80,1807258.6126580136,22590.73265822517
2004,19021,"Buena Vista County, Iowa",total,10159,312582986.95661384,30769.07047510718
2004,19023,"Butler County, Iowa",crops,21,722936.064115866,34425.526862660285
2004,19023,"Butler County, Iowa",total,3332,99672399.48017025,29913.685318178348
2004,19025,"Calhoun County, Iowa",crops,0,0.0,
2004,19025,"Calhoun County, Iowa",total,3075,86736629.14752156,28207.0338691127
2004,19027,"Carroll County, Iowa",crops,0,0.0,
2004,19027,"Carroll County, Iowa",total,12144,381317094.44809115,31399.62898946732
2004,19029,"Cass County, Iowa",crops,9,357734.405107248,39748.267234138664
2004,19029,"Cass County, Iowa",total,5914,184067101.08624306,31123.960278363724
2004,19031,"Cedar County, Iowa",crops,0,0.0,
2004,19031,"Cedar County, Iowa",total,4901,153576079.03847376,31335.66191358371
2004,19033,"Cerro Gordo County, Iowa",crops,32,738440.1507612171,23076.254711288035
2004,19033,"Cerro Gordo County, Iowa",total,26328,977772074.2901307,37138.106741496915
2004,19035,"Cherokee County, Iowa",crops,27,662510.5236411375,24537.426801523612
2004,19035,"Cherokee County, Iowa",total,5352,180523259.31141084,33730.0559251515
2004,19037,"Chickasaw County, Iowa",crops,0,0.0,
2004,19037,"Chickasaw County, Iowa",total,4097,130634716.65572661,31885.456835666733
2004,19039,"Clarke County, Iowa",crops,0,0.0,
2004,19039,"Clarke County, Iowa",total,4139,127547836.44419506,30816.099648271338
2004,19041,"Clay County, Iowa",crops,11,280887.6807758274,25535.243706893398
2004,19041,"Clay County, Iowa",total,9119,326443507.4321892,35798.16947386657
2004,19043,"Clayton County, Iowa",crops,0,0.0,
2004,19043,"Clayton County, Iowa",total,6355,205264652.6774938,32299.709311958115
2004,19045,"Clinton County, Iowa",crops,10,334221.0864547822,33422.10864547822
2004,19045,"Clinton County, Iowa",total,22039,774434823.7237175,35139.29051788727
2004,19047,"Crawford County, Iowa",crops,16,725874.2880132128,45367.1430008258
2004,19047,"Crawford County, Iowa",total,7195,247138251.22811106,34348.61031662419
2004,19049,"Dallas County, Iowa",crops,209,6782090.700235035,32450.194737966674
2004,19049,"Dallas County, Iowa",total,20433,856583042.3910052,41921.550550139735
2004,19051,"Davis County, Iowa",crops,0,0.0,
2004,19051,"Davis County, Iowa",total,2121,63753885.73273763,30058.409114916376
2004,19053,"Decatur County, Iowa",total,2251,61656633.705295704,27390.774635848826
2004,19055,"Delaware County, Iowa",crops,5,56849.99047155229,11369.998094310458
2004,19055,"Delaware County, Iowa",total,5606,187414842.13479578,33431.11704152618
2004,19057,"Des Moines County, Iowa",crops,0,0.0,
2004,19057,"Des Moines County, Iowa",total,21385,806932019.1310056,37733.552449427436
2004,19059,"Dickinson County, Iowa",crops,12,357010.5130539734,29750.876087831115
2004,19059,"Dickinson County, Iowa",total,9419,303874783.8524573,32261.89445296287
2004,19061,"Dubuque County, Iowa",crops,40,953424.79937324,23835.619984331
2004,19061,"Dubuque County, Iowa",total,50916,2018265479.4556081,39639.12089432807
2004,19063,"Emmet County, Iowa",crops,0,0.0,
2004,19063,"Emmet County, Iowa",total,4205,138007151.98932815,32819.77455156436
2004,19065,"Fayette County, Iowa",crops,0,0.0,
2004,19065,"Fayette County, Iowa",total,7406,220799560.56387237,29813.605261122382
2004,19067,"Floyd County, Iowa",crops,92,3272386.0185910603,35569.413245555006
2004,19067,"Floyd County, Iowa",total,6016,198408322.2679823,32980.10675997046
2004,19069,"Franklin County, Iowa",crops,0,0.0,
2004,19069,"Franklin County, Iowa",total,3538,120678563.798251,34109.26054218513
2004,19071,"Fremont County, Iowa",crops,24,795872.2658648655,33161.344411036065
2004,19071,"Fremont County, Iowa",total,2706,99245461.24568574,36676.07584836872
2004,19073,"Greene County, Iowa",crops,24,612968.4555444979,25540.35231435408
2004,19073,"Greene County, Iowa",total,3242,104283949.41452983,32166.548246307782
2004,19075,"Grundy County, Iowa",crops,58,1864809.9127617679,32151.895047616686
2004,19075,"Grundy County, Iowa",total,3817,133878104.33650243,35074.16933101976
2004,19077,"Guthrie County, Iowa",crops,5,159577.42393122579,31915.484786245157
2004,19077,"Guthrie County, Iowa",total,3063,96582106.81389883,31531.86641002247
2004,19079,"Hamilton County, Iowa",crops,0,0.0,
2004,19079,"Hamilton County, Iowa",total,8095,285695734.1563089,35292.86400942667
2004,19081,"Hancock County, Iowa",crops,0,0.0,
2004,19081,"Hancock County, Iowa",total,7436,290971988.87289053,39130.17601840916
2004,19083,"Hardin County, Iowa",crops,0,0.0,
2004,19083,"Hardin County, Iowa",total,7578,259705140.22169524,34270.93431270721
2004,19085,"Harrison County, Iowa",crops,27,714823.9566349759,26474.961356850956
2004,19085,"Harrison County, Iowa",total,3894,116765192.06703793,29985.925030055965
2004,19087,"Henry County, Iowa",crops,48,2282195.7831325303,47545.74548192771
2004,19087,"Henry County, Iowa",total,10456,395332278.1618566,37809.131423283914
2004,19089,"Howard County, Iowa",crops,0,0.0,
2004,19089,"Howard County, Iowa",total,4406,140860112.19217822,31970.066316881122
2004,19091,"Humboldt County, Iowa",crops,0,0.0,
2004,19091,"Humboldt County, Iowa",total,3934,128262213.77072439,32603.511380458665
2004,19093,"Ida County, Iowa",crops,0,0.0,
2004,19093,"Ida County, Iowa",total,3473,121567399.1096195,35003.57014385819
2004,19095,"Iowa County, Iowa",crops,0,0.0,
2004,19095,"Iowa County, Iowa",total,9655,372281162.70353824,38558.38039394492
2004,19097,"Jackson County, Iowa",crops,0,0.0,
2004,19097,"Jackson County, Iowa",total,6461,181352214.82414722,28068.753261746977
2004,19099,"Jasper County, Iowa",crops,11,278939.3196688335,25358.119969893956
2004,19099,"Jasper County, Iowa",total,13613,569099136.7861605,41805.563563223426
2004,19101,"Jefferson County, Iowa",crops,6,192496.32096046754,32082.720160077923
2004,19101,"Jefferson County, Iowa",total,7388,270740046.5517607,36645.91859119663
2004,19103,"Johnson County, Iowa",crops,29,362909.5432697398,12514.122181715165
2004,19103,"Johnson County, Iowa",total,69728,3037023577.8368306,43555.29454217575
2004,19105,"Jones County, Iowa",crops,0,0.0,
2004,19105,"Jones County, Iowa",total,6145,196921574.70303005,32045.821758019538
2004,19107,"Keokuk County, Iowa",crops,0,0.0,
2004,19107,"Keokuk County, Iowa",total,2540,75304731.38247189,29647.532040343263
2004,19109,"Kossuth County, Iowa",crops,0,0.0,
2004,19109,"Kossuth County, Iowa",total,6233,205016602.3461156,32892.12294980195
2004,19111,"Lee County, Iowa",crops,51,1075614.516060728,21090.4807070731
2004,19111,"Lee County, Iowa",total,16328,624983051.2842231,38276.76698213027
2004,19113,"Linn County, Iowa",crops,50,1267649.151968154,25352.983039363076
2004,19113,"Linn County, Iowa",total,115981,5469927226.63413,47162.26991174528
2004,19115,"Louisa County, Iowa",crops,11,269225.11487073073,24475.010442793704
2004,19115,"Louisa County, Iowa",total,3806,122826192.18879032,32271.72679684454
2004,19117,"Lucas County, Iowa",crops,0,0.0,
2004,19117,"Lucas County, Iowa",total,3427,113536403.9214856,33129.969046246166
2004,19119,"Lyon County, Iowa",crops,0,0.0,
2004,19119,"Lyon County, Iowa",total,3366,97979300.02435048,29108.52644811363
2004,19121,"Madison County, Iowa",crops,0,0.0,
2004,19121,"Madison County, Iowa",total,3540,111439524.50399137,31480.09166779417
2004,19123,"Mahaska County, Iowa",crops,12,411181.9774705148,34265.164789209564
2004,19123,"Mahaska County, Iowa",total,7756,268620772.90003604,34633.93152398608
2004,19125,"Marion County, Iowa",crops,61,1708903.3868338028,28014.809620226275
2004,19125,"Marion County, Iowa",total,16826,690414064.4281874,41032.57247285079
2004,19127,"Marshall County, Iowa",crops,159,6057205.020433227,38095.62905932847
2004,19127,"Marshall County, Iowa",total,18768,719236549.1667902,38322.493028921046
2004,19129,"Mills County, Iowa",crops,10,308807.080695365,30880.708069536497
2004,19129,"Mills County, Iowa",total,3892,134635375.7172804,34592.85090372055
2004,19131,"Mitchell County, Iowa",crops,16,674849.3075994664,42178.08172496665
2004,19131,"Mitchell County, Iowa",total,3555,114980109.3918733,32343.20939293201
2004,19133,"Monona County, Iowa",crops,54,1773753.8272598302,32847.29309740426
2004,19133,"Monona County, Iowa",total,3254,90611456.44970039,27846.17592185015
2004,19135,"Monroe County, Iowa",crops,0,0.0,
2004,19135,"Monroe County, Iowa",total,2405,78469287.5950198,32627.562409571645
2004,19137,"Montgomery County, Iowa",crops,0,0.0,
2004,19137,"Montgomery County, Iowa",total,4898,159023470.86941794,32467.021410661073
2004,19139,"Muscatine County, Iowa",crops,35,671569.8382281322,19187.70966366092
2004,19139,"Muscatine County, Iowa",total,22321,1005661391.9156415,45054.4954041325
2004,19141,"Obrien County, Iowa",crops,0,0.0,
2004,19141,"Obrien County, Iowa",total,5910,168533731.31365535,28516.705806033053
2004,19143,"Osceola County, Iowa",crops,0,0.0,
2004,19143,"Osceola County, Iowa",total,2416,75522793.51324455,31259.434401177383
2004,19145,"Page County, Iowa",crops,30,1225594.41103606,40853.14703453533
2004,19145,"Page County, Iowa",total,6895,230356167.66362464,33409.16137253439
2004,19147,"Palo Alto County, Iowa",crops,0,0.0,
2004,19147,"Palo Alto County, Iowa",total,3686,111295688.28212675,30194.163939806498
2004,19149,"Plymouth County, Iowa",crops,0,0.0,
2004,19149,"Plymouth County, Iowa",total,9923,383304721.36701465,38627.907020761326
2004,19151,"Pocahontas County, Iowa",crops,0,0.0,
2004,19151,"Pocahontas County, Iowa",total,2405,70557211.4362547,29337.717852912556
2004,19153,"Polk County, Iowa",crops,185,10736533.582484595,58035.3166620789
2004,19153,"Polk County, Iowa",total,260465,12952206794.767824,49727.244715289286
2004,19155,"Pottawattamie County, Iowa",crops,231,6682078.17561988,28926.74534900381
2004,19155,"Pottawattamie County, Iowa",total,36650,1324367129.369852,36135.52876861807
2004,19157,"Poweshiek County, Iowa",crops,39,972624.8756008217,24939.099374380043
2004,19157,"Poweshiek County, Iowa",total,9402,369920129.1792831,39344.83399056404
2004,19159,"Ringgold County, Iowa",crops,0,0.0,
2004,19159,"Ringgold County, Iowa",total,1454,41115842.90236518,28277.74615018238
2004,19161,"Sac County, Iowa",crops,28,513060.0609820654,18323.573606502334
2004,19161,"Sac County, Iowa",total,3394,100441943.15222225,29593.972643553992
2004,19163,"Scott County, Iowa",crops,47,1638094.9509814302,34853.08406343469
2004,19163,"Scott County, Iowa",total,85751,3468180892.3232474,40444.7865601946
2004,19165,"Shelby County, Iowa",crops,0,0.0,
2004,19165,"Shelby County, Iowa",total,4844,144998950.5791179,29933.722250024337
2004,19167,"Sioux County, Iowa",crops,103,2395186.926969742,23254.24200941497
2004,19167,"Sioux County, Iowa",total,17214,561046416.0543758,32592.448940070626
2004,19169,"Story County, Iowa",crops,341,11504524.085798379,33737.60728973131
2004,19169,"Story County, Iowa",total,41206,1689856321.563936,41009.95781109392
2004,19171,"Tama County, Iowa",crops,0,0.0,
2004,19171,"Tama County, Iowa",total,5623,177135404.35555932,31501.93924160756
2004,19173,"Taylor County, Iowa",crops,0,0.0,
2004,19173,"Taylor County, Iowa",total,1780,51145117.63927415,28733.21215689559
2004,19175,"Union County, Iowa",total,5820,186517040.34768248,32047.601434309705
2004,19177,"Van Buren County, Iowa",total,2093,66905992.75837974,31966.55172402281
2004,19179,"Wapello County, Iowa",crops,0,0.0,
2004,19179,"Wapello County, Iowa",total,17408,641283523.3182291,36838.43769061518
2004,19181,"Warren County, Iowa",crops,19,411525.73210239905,21659.249058021003
2004,19181,"Warren County, Iowa",total,9067,307600460.5363458,33925.27412995983
2004,19183,"Washington County, Iowa",crops,7,348189.56846719043,49741.36692388435
2004,19183,"Washington County, Iowa",total,7045,216343224.6278612,30708.761480179022
2004,19185,"Wayne County, Iowa",crops,0,0.0,
2004,19185,"Wayne County, Iowa",total,1799,49309219.49838017,27409.23818698175
2004,19187,"Webster County, Iowa",crops,48,1417985.347364855,29541.36140343448
2004,19187,"Webster County, Iowa",total,18838,724578336.8147459,38463.65520834197
2004,19189,"Winnebago County, Iowa",crops,16,270645.29824041337,16915.331140025835
2004,19189,"Winnebago County, Iowa",total,5014,157000399.5860419,31312.405182696828
2004,19191,"Winneshiek County, Iowa",crops,20,468375.72257395135,23418.786128697568
2004,19191,"Winneshiek County, Iowa",total,10457,357256500.85756034,34164.339758779795
2004,19193,"Woodbury County, Iowa",crops,82,2490414.487475385,30370.90838384616
2004,19193,"Woodbury County, Iowa",total,49519,1851526856.1574948,37390.23114678194
2004,19195,"Worth County, Iowa",crops,0,0.0,
2004,19195,"Worth County, Iowa",total,1746,54893720.49886718,31439.70246212324
2004,19197,"Wright County, Iowa",crops,15,372203.46412010083,24813.56427467339
2004,19197,"Wright County, Iowa",total,5783,195657593.93990728,33833.23429706161
2004,20001,"Allen County, Kansas",total,6081,180208879.39102632,29634.744185335687
2004,20003,"Anderson County, Kansas",crops,0,0.0,
2004,20003,"Anderson County, Kansas",total,2082,53561734.02926292,25726.09703614934
2004,20005,"Atchison County, Kansas",crops,17,591522.6829991319,34795.4519411254
2004,20005,"Atchison County, Kansas",total,6682,215642149.60192263,32272.09661806684
2004,20007,"Barber County, Kansas",crops,3,103724.82372371737,34574.941241239125
2004,20007,"Barber County, Kansas",total,1800,52616939.4784763,29231.633043597943
2004,20009,"Barton County, Kansas",crops,0,0.0,
2004,20009,"Barton County, Kansas",total,12649,412489891.0792555,32610.474431121474
2004,20011,"Bourbon County, Kansas",crops,0,0.0,
2004,20011,"Bourbon County, Kansas",total,6673,206470779.78698626,30941.222806381877
2004,20013,"Brown County, Kansas",crops,0,0.0,
2004,20013,"Brown County, Kansas",total,4962,151180838.16460922,30467.7223225734
2004,20015,"Butler County, Kansas",crops,0,0.0,
2004,20015,"Butler County, Kansas",total,16441,521883975.1572194,31742.83651585788
2004,20017,"Chase County, Kansas",crops,0,0.0,
2004,20017,"Chase County, Kansas",total,756,17845221.292904485,23604.790069979477
2004,20019,"Chautauqua County, Kansas",crops,0,0.0,
2004,20019,"Chautauqua County, Kansas",total,1049,23799263.540982913,22687.57248902089
2004,20021,"Cherokee County, Kansas",crops,30,744184.8677663201,24806.16225887734
2004,20021,"Cherokee County, Kansas",total,6227,200774899.77661085,32242.636867931724
2004,20023,"Cheyenne County, Kansas",crops,0,0.0,
2004,20023,"Cheyenne County, Kansas",total,885,21856787.663836367,24696.935213374425
2004,20025,"Clark County, Kansas",crops,0,0.0,
2004,20025,"Clark County, Kansas",total,775,22698710.504584245,29288.658715592574
2004,20027,"Clay County, Kansas",crops,11,335466.88335062575,30496.98939551143
2004,20027,"Clay County, Kansas",total,3114,79613950.37266818,25566.458051595433
2004,20029,"Cloud County, Kansas",total,4040,103639497.30027315,25653.340915909197
2004,20031,"Coffey County, Kansas",crops,44,798718.9054989731,18152.702397703935
2004,20031,"Coffey County, Kansas",total,3810,169177327.80506915,44403.4981115667
2004,20033,"Comanche County, Kansas",crops,0,0.0,
2004,20033,"Comanche County, Kansas",total,655,15142922.221398776,23118.965223509582
2004,20035,"Cowley County, Kansas",crops,8,127531.71385012812,15941.464231266014
2004,20035,"Cowley County, Kansas",total,14548,497355812.5383785,34187.229346877815
2004,20037,"Crawford County, Kansas",crops,19,502012.2387617253,26421.69677693291
2004,20037,"Crawford County, Kansas",total,17403,542978690.166642,31200.29248788381
2004,20039,"Decatur County, Kansas",crops,0,0.0,
2004,20039,"Decatur County, Kansas",total,1105,23155630.666779596,20955.321870388776
2004,20041,"Dickinson County, Kansas",crops,36,1350564.274673386,37515.67429648295
2004,20041,"Dickinson County, Kansas",total,7095,199296964.37419274,28089.776515037738
2004,20043,"Doniphan County, Kansas",crops,25,1008865.897685646,40354.635907425836
2004,20043,"Doniphan County, Kansas",total,2493,82738923.36481251,33188.49713791115
2004,20045,"Douglas County, Kansas",crops,49,1030803.4651788173,21036.8054118126
2004,20045,"Douglas County, Kansas",total,47823,1659847878.3270164,34708.15043654761
2004,20047,"Edwards County, Kansas",crops,0,0.0,
2004,20047,"Edwards County, Kansas",total,957,28612938.68973257,29898.577523231525
2004,20049,"Elk County, Kansas",crops,0,0.0,
2004,20049,"Elk County, Kansas",total,725,15291756.685794145,21092.078187302268
2004,20051,"Ellis County, Kansas",crops,5,114752.57268088171,22950.514536176343
2004,20051,"Ellis County, Kansas",total,14779,474662348.6829568,32117.352235128008
2004,20053,"Ellsworth County, Kansas",crops,0,0.0,
2004,20053,"Ellsworth County, Kansas",total,2325,72396988.73525737,31138.489778605322
2004,20055,"Finney County, Kansas",crops,184,6051308.499375357,32887.546192257374
2004,20055,"Finney County, Kansas",total,17451,597784230.0749571,34255.01289753923
2004,20057,"Ford County, Kansas",crops,51,1566657.9710758678,30718.783746585643
2004,20057,"Ford County, Kansas",total,15943,532719028.3153705,33413.976561209965
2004,20059,"Franklin County, Kansas",crops,0,0.0,
2004,20059,"Franklin County, Kansas",total,9596,315573368.7191649,32885.928378404016
2004,20061,"Geary County, Kansas",crops,12,218828.67851017427,18235.72320918119
2004,20061,"Geary County, Kansas",total,12523,415934853.2142631,33213.67509496631
2004,20063,"Gove County, Kansas",crops,16,433746.83443792746,27109.177152370467
2004,20063,"Gove County, Kansas",total,1105,27990322.522074237,25330.608617261754
2004,20065,"Graham County, Kansas",crops,0,0.0,
2004,20065,"Graham County, Kansas",total,1037,28205433.88316006,27199.068354059844
2004,20067,"Grant County, Kansas",crops,30,1563793.7673364813,52126.45891121604
2004,20067,"Grant County, Kansas",total,3460,129689500.56641328,37482.51461457031
2004,20069,"Gray County, Kansas",crops,79,2443479.4344336926,30930.119423211298
2004,20069,"Gray County, Kansas",total,2661,82071432.1627459,30842.327005917283
2004,20071,"Greeley County, Kansas",crops,0,0.0,
2004,20071,"Greeley County, Kansas",total,608,16351307.572998498,26893.597981905423
2004,20073,"Greenwood County, Kansas",total,1759,45856243.11304974,26069.49580048308
2004,20075,"Hamilton County, Kansas",crops,0,0.0,
2004,20075,"Hamilton County, Kansas",total,1066,30602365.92944714,28707.660346573302
2004,20077,"Harper County, Kansas",crops,0,0.0,
2004,20077,"Harper County, Kansas",total,2283,65932442.003514946,28879.738065490557
2004,20079,"Harvey County, Kansas",crops,0,0.0,
2004,20079,"Harvey County, Kansas",total,13502,452039277.9977555,33479.43104708603
2004,20081,"Haskell County, Kansas",crops,0,0.0,
2004,20081,"Haskell County, Kansas",total,1496,51589844.5486692,34485.19020632968
2004,20083,"Hodgeman County, Kansas",crops,0,0.0,
2004,20083,"Hodgeman County, Kansas",total,554,14593155.689542001,26341.436262711195
2004,20085,"Jackson County, Kansas",crops,0,0.0,
2004,20085,"Jackson County, Kansas",total,4658,140882634.39346138,30245.305795075434
2004,20087,"Jefferson County, Kansas",crops,11,121925.00052935822,11084.090957214385
2004,20087,"Jefferson County, Kansas",total,3465,107024097.87833232,30887.185534872242
2004,20089,"Jewell County, Kansas",crops,0,0.0,
2004,20089,"Jewell County, Kansas",total,994,23458724.394943573,23600.326353061944
2004,20091,"Johnson County, Kansas",crops,134,4598719.355453448,34318.80116010036
2004,20091,"Johnson County, Kansas",total,294169,15232137874.7115,51780.22794621969
2004,20093,"Kearny County, Kansas",crops,106,3233762.551083067,30507.19387814214
2004,20093,"Kearny County, Kansas",total,1209,37964203.83467085,31401.32657954578
2004,20095,"Kingman County, Kansas",crops,0,0.0,
2004,20095,"Kingman County, Kansas",total,2458,72169504.71658163,29361.06782611132
2004,20097,"Kiowa County, Kansas",crops,35,985214.5753488471,28148.987867109918
2004,20097,"Kiowa County, Kansas",total,1280,35320156.11832215,27593.87196743918
2004,20099,"Labette County, Kansas",total,9483,276328606.11514604,29139.365824648954
2004,20101,"Lane County, Kansas",crops,19,559572.3209181189,29451.174785164156
2004,20101,"Lane County, Kansas",total,711,21046171.58616893,29600.80391866235
2004,20103,"Leavenworth County, Kansas",crops,0,0.0,
2004,20103,"Leavenworth County, Kansas",total,20379,855556311.2890931,41982.25189111797
2004,20105,"Lincoln County, Kansas",crops,0,0.0,
2004,20105,"Lincoln County, Kansas",total,887,20031436.76816228,22583.35599567337
2004,20107,"Linn County, Kansas",crops,0,0.0,
2004,20107,"Linn County, Kansas",total,2049,73701385.75920555,35969.441561349704
